rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
real_life,random,random,77,5.25,665,4210665
real_life,random,random,92,4.7059,666,4210666
real_life,random,random,88,4.4118,667,4210667
real_life,random,random,91,4.6324,668,4210668
real_life,random,random,92,5.3824,669,4210669
real_life,random,random,88,6.25,670,4210670
real_life,random,random,100,5.7794,671,4210671
real_life,random,random,100,4.3529,672,4210672
real_life,random,random,99,4.6765,673,4210673
real_life,random,random,100,4.75,674,4210674
real_life,random,random,98,6.1618,675,4210675
real_life,random,random,99,5.0441,676,4210676
real_life,random,random,91,7.3529,677,4210677
real_life,random,random,100,5.2647,678,4210678
real_life,random,random,97,6.0588,679,4210679
real_life,random,random,84,6.3824,680,4210680
real_life,random,random,98,5.7353,681,4210681
real_life,random,random,96,6.0441,682,4210682
real_life,random,random,99,6.3529,683,4210683
real_life,random,random,100,4.6765,684,4210684
real_life,random,random,97,5.3088,685,4210685
real_life,random,random,93,5.0,686,4210686
real_life,random,random,95,5.5441,687,4210687
real_life,random,random,98,5.4118,688,4210688
real_life,random,random,98,5.7647,689,4210689
real_life,random,random,97,6.8971,690,4210690
real_life,random,random,100,3.9853,691,4210691
real_life,random,random,100,5.8235,692,4210692
real_life,random,random,90,4.4706,693,4210693
real_life,random,random,99,5.0588,694,4210694
real_life,random,random,100,4.8529,695,4210695
real_life,random,random,100,6.5588,696,4210696
real_life,random,random,98,4.3382,697,4210697
real_life,random,random,96,6.0,698,4210698
real_life,random,random,97,4.7941,699,4210699
real_life,random,random,99,5.9412,700,4210700
real_life,random,random,99,5.9706,701,4210701
real_life,random,random,98,5.9559,702,4210702
real_life,random,random,98,4.7059,703,4210703
real_life,random,random,100,6.9853,704,4210704
real_life,random,random,96,6.5,705,4210705
real_life,random,random,96,5.1765,706,4210706
real_life,random,random,99,7.1471,707,4210707
real_life,random,random,100,5.2794,708,4210708
real_life,random,random,92,5.7941,709,4210709
real_life,random,random,99,5.1029,710,4210710
real_life,random,random,95,5.2353,711,4210711
real_life,random,random,89,6.4412,712,4210712
real_life,random,random,99,6.9118,713,4210713
real_life,random,random,88,5.6471,714,4210714
real_life,random,random,98,5.9118,715,4210715
real_life,random,random,99,4.8529,716,4210716
real_life,random,random,99,6.2941,717,4210717
real_life,random,random,99,7.1471,718,4210718
real_life,random,random,97,5.9412,719,4210719
real_life,random,random,97,5.3382,720,4210720
real_life,random,random,94,5.9265,721,4210721
real_life,random,random,81,5.8088,722,4210722
real_life,random,random,94,6.3382,723,4210723
real_life,random,random,96,6.6176,724,4210724
real_life,random,random,92,4.3088,725,4210725
real_life,random,random,92,5.4559,726,4210726
real_life,random,random,98,3.7941,727,4210727
real_life,random,random,98,6.3235,728,4210728
real_life,random,random,98,7.7059,729,4210729
real_life,random,random,99,5.6324,730,4210730
real_life,random,random,96,5.9706,731,4210731
real_life,random,random,97,4.2647,732,4210732
real_life,random,random,92,6.3382,733,4210733
real_life,random,random,98,6.5735,734,4210734
real_life,random,random,99,5.3382,735,4210735
real_life,random,random,96,6.4118,736,4210736
real_life,random,random,94,5.2647,737,4210737
real_life,random,random,99,4.8382,738,4210738
real_life,random,random,96,5.1765,739,4210739
real_life,random,random,99,5.4265,740,4210740
real_life,random,random,100,6.0147,741,4210741
real_life,random,random,100,5.8235,742,4210742
real_life,random,random,95,4.6618,743,4210743
real_life,random,random,99,4.5294,744,4210744
real_life,random,random,84,4.5882,745,4210745
real_life,random,random,96,4.2647,746,4210746
real_life,random,random,100,5.8382,747,4210747
real_life,random,random,95,5.2794,748,4210748
real_life,random,random,100,7.1176,749,4210749
real_life,random,random,100,5.1471,750,4210750
real_life,random,random,97,6.1618,751,4210751
real_life,random,random,95,5.2794,752,4210752
real_life,random,random,87,6.5588,753,4210753
real_life,random,random,92,4.2647,754,4210754
real_life,random,random,94,5.0147,755,4210755
real_life,random,random,88,5.1176,756,4210756
real_life,random,random,94,4.6912,757,4210757
real_life,random,random,95,4.7059,758,4210758
real_life,random,random,89,5.9853,759,4210759
real_life,random,random,94,5.4265,760,4210760
real_life,random,random,98,5.3382,761,4210761
real_life,random,random,96,4.8824,762,4210762
real_life,random,random,91,5.8088,763,4210763
real_life,random,random,99,6.4118,764,4210764
real_life,random,random,97,6.1765,765,4210765
real_life,random,random,92,5.3824,766,4210766
real_life,random,random,97,6.6618,767,4210767
real_life,random,random,99,4.9853,768,4210768
real_life,random,random,91,5.5294,769,4210769
real_life,random,random,98,6.4853,770,4210770
real_life,random,random,99,6.6324,771,4210771
real_life,random,random,93,6.2941,772,4210772
real_life,random,random,97,5.6324,773,4210773
real_life,random,random,92,4.5735,774,4210774
real_life,random,random,88,5.4412,775,4210775
real_life,random,random,99,6.4118,776,4210776
real_life,random,random,87,6.25,777,4210777
real_life,random,random,94,4.4265,778,4210778
real_life,random,random,100,4.0294,779,4210779
real_life,random,random,99,5.0,780,4210780
real_life,random,random,90,5.4706,781,4210781
real_life,random,random,97,4.9265,782,4210782
real_life,random,random,94,6.2794,783,4210783
real_life,random,random,99,5.3824,784,4210784
real_life,random,random,91,4.8676,785,4210785
real_life,random,random,98,5.4853,786,4210786
real_life,random,random,95,6.7206,787,4210787
real_life,random,random,91,6.1912,788,4210788
real_life,random,random,100,4.7647,789,4210789
real_life,random,random,94,5.5294,790,4210790
real_life,random,random,96,4.9559,791,4210791
real_life,random,random,100,5.2647,792,4210792
real_life,random,random,90,6.7059,793,4210793
real_life,random,random,97,5.3088,794,4210794
real_life,random,random,100,6.8235,795,4210795
real_life,random,random,97,4.1471,796,4210796
real_life,random,random,97,6.9118,797,4210797
real_life,random,random,93,6.5735,798,4210798
real_life,random,random,93,5.5,799,4210799
real_life,random,random,97,5.4853,800,4210800
real_life,random,random,89,4.5588,801,4210801
real_life,random,random,100,3.6912,802,4210802
real_life,random,random,100,5.8088,803,4210803
real_life,random,random,98,5.6765,804,4210804
real_life,random,random,92,5.4412,805,4210805
real_life,random,random,98,5.5882,806,4210806
real_life,random,random,88,5.3088,807,4210807
real_life,random,random,97,5.3824,808,4210808
real_life,random,random,84,7.25,809,4210809
real_life,random,random,98,5.9118,810,4210810
real_life,random,random,100,5.2794,811,4210811
real_life,random,random,100,5.2206,812,4210812
real_life,random,random,100,5.2353,813,4210813
real_life,random,random,96,5.4118,814,4210814
real_life,random,random,91,4.7794,815,4210815
real_life,random,random,97,6.3824,816,4210816
real_life,random,random,97,5.2353,817,4210817
real_life,random,random,94,6.3529,818,4210818
real_life,random,random,78,5.7647,819,4210819
real_life,random,random,91,5.2206,820,4210820
real_life,random,random,100,4.7647,821,4210821
real_life,random,random,96,6.9853,822,4210822
real_life,random,random,95,6.9118,823,4210823
real_life,random,random,98,4.0735,824,4210824
real_life,random,random,100,6.7206,825,4210825
real_life,random,random,98,6.6912,826,4210826
real_life,random,random,97,6.0,827,4210827
real_life,random,random,94,5.1912,828,4210828
real_life,random,random,97,5.1029,829,4210829
real_life,random,random,93,5.5735,830,4210830
real_life,random,random,88,7.0882,831,4210831
real_life,random,random,94,6.4265,832,4210832
real_life,random,random,99,6.2353,833,4210833
real_life,random,random,98,4.6324,834,4210834
real_life,random,random,99,7.1618,835,4210835
real_life,random,random,94,4.8971,836,4210836
real_life,random,random,98,4.0147,837,4210837
real_life,random,random,99,6.2647,838,4210838
real_life,random,random,95,6.1176,839,4210839
real_life,random,random,87,6.1912,840,4210840
real_life,random,random,97,5.8824,841,4210841
real_life,random,random,99,5.1471,842,4210842
real_life,random,random,99,5.6324,843,4210843
real_life,random,random,96,4.8676,844,4210844
real_life,random,random,100,6.9265,845,4210845
real_life,random,random,99,6.3235,846,4210846
real_life,random,random,96,4.6176,847,4210847
real_life,random,random,99,5.9853,848,4210848
real_life,random,random,81,6.7794,849,4210849
real_life,random,random,100,5.7794,850,4210850
real_life,random,random,99,6.8676,851,4210851
real_life,random,random,99,7.0147,852,4210852
real_life,random,random,93,6.8382,853,4210853
real_life,random,random,100,5.8529,854,4210854
real_life,random,random,100,6.2206,855,4210855
real_life,random,random,100,6.5147,856,4210856
real_life,random,random,100,7.6912,857,4210857
real_life,random,random,89,4.8971,858,4210858
real_life,random,random,97,5.7794,859,4210859
real_life,random,random,92,5.9118,860,4210860
real_life,random,random,98,6.3971,861,4210861
real_life,random,random,98,4.6765,862,4210862
real_life,random,random,99,5.9559,863,4210863
real_life,random,random,97,5.7941,864,4210864
real_life,random,random,99,6.3382,865,4210865
real_life,random,random,95,6.1029,866,4210866
real_life,random,random,98,6.4706,867,4210867
real_life,random,random,88,5.8382,868,4210868
real_life,random,random,96,5.6912,869,4210869
real_life,random,random,98,5.4706,870,4210870
real_life,random,random,100,6.7353,871,4210871
real_life,random,random,95,7.2206,872,4210872
real_life,random,random,96,6.8382,873,4210873
real_life,random,random,99,6.4706,874,4210874
real_life,random,random,95,4.6765,875,4210875
real_life,random,random,92,5.5147,876,4210876
real_life,random,random,86,5.5,877,4210877
real_life,random,random,95,6.0147,878,4210878
real_life,random,random,99,6.2794,879,4210879
real_life,random,random,100,5.5147,880,4210880
real_life,random,random,98,6.1176,881,4210881
real_life,random,random,100,4.4118,882,4210882
real_life,random,random,94,6.6324,883,4210883
real_life,random,random,99,6.1324,884,4210884
real_life,random,random,99,5.3235,885,4210885
real_life,random,random,99,4.6765,886,4210886
real_life,random,random,100,7.1176,887,4210887
real_life,random,random,99,5.8088,888,4210888
real_life,random,random,97,6.6765,889,4210889
real_life,random,random,99,5.2353,890,4210890
real_life,random,random,97,5.9853,891,4210891
real_life,random,random,100,7.1324,892,4210892
real_life,random,random,90,4.2794,893,4210893
real_life,random,random,97,5.8088,894,4210894
real_life,random,random,88,4.9559,895,4210895
real_life,random,random,100,5.5882,896,4210896
real_life,random,random,96,5.2059,897,4210897
real_life,random,random,100,4.6765,898,4210898
real_life,random,random,98,4.7206,899,4210899
real_life,random,random,95,5.7353,900,4210900
real_life,random,random,88,6.4118,901,4210901
real_life,random,random,99,6.1765,902,4210902
real_life,random,random,99,6.25,903,4210903
real_life,random,random,93,4.8382,904,4210904
real_life,random,random,92,5.6471,905,4210905
real_life,random,random,98,5.1029,906,4210906
real_life,random,random,98,6.9706,907,4210907
real_life,random,random,98,5.3088,908,4210908
real_life,random,random,100,6.1765,909,4210909
real_life,random,random,80,5.7941,910,4210910
real_life,random,random,100,6.2941,911,4210911
real_life,random,random,99,6.5441,912,4210912
real_life,random,random,98,5.9706,913,4210913
real_life,random,random,97,4.4853,914,4210914
real_life,random,random,99,5.8382,915,4210915
real_life,random,random,100,5.9412,916,4210916
real_life,random,random,93,5.0,917,4210917
real_life,random,random,100,5.5588,918,4210918
real_life,random,random,100,6.1912,919,4210919
real_life,random,random,98,4.25,920,4210920
real_life,random,random,98,5.4412,921,4210921
real_life,random,random,93,5.7647,922,4210922
real_life,random,random,96,6.6029,923,4210923
real_life,random,random,95,5.0441,924,4210924
real_life,random,random,93,6.8382,925,4210925
real_life,random,random,98,5.3235,926,4210926
real_life,random,random,97,6.3971,927,4210927
real_life,random,random,94,6.1471,928,4210928
real_life,random,random,95,5.0,929,4210929
real_life,random,random,100,5.6618,930,4210930
real_life,random,random,100,5.0441,931,4210931
real_life,random,random,98,6.2794,932,4210932
real_life,random,random,94,5.8235,933,4210933
real_life,random,random,99,5.5147,934,4210934
real_life,random,random,95,4.75,935,4210935
real_life,random,random,96,5.8088,936,4210936
real_life,random,random,99,6.7794,937,4210937
real_life,random,random,94,4.9706,938,4210938
real_life,random,random,99,6.2794,939,4210939
real_life,random,random,99,6.7794,940,4210940
real_life,random,random,95,4.7647,941,4210941
real_life,random,random,100,5.5,942,4210942
real_life,random,random,98,6.3971,943,4210943
real_life,random,random,99,5.1765,944,4210944
real_life,random,random,100,6.4265,945,4210945
real_life,random,random,97,6.2941,946,4210946
real_life,random,random,95,5.8382,947,4210947
real_life,random,random,96,6.5588,948,4210948
real_life,random,random,100,5.8676,949,4210949
real_life,random,random,90,4.6324,950,4210950
real_life,random,random,100,6.4706,951,4210951
real_life,random,random,94,4.5882,952,4210952
real_life,random,random,90,5.5735,953,4210953
real_life,random,random,100,4.9853,954,4210954
real_life,random,random,94,5.4853,955,4210955
real_life,random,random,75,5.0588,956,4210956
real_life,random,random,96,5.6912,957,4210957
real_life,random,random,93,4.7941,958,4210958
real_life,random,random,96,5.75,959,4210959
real_life,random,random,96,5.2206,960,4210960
real_life,random,random,96,6.9853,961,4210961
real_life,random,random,97,6.1765,962,4210962
real_life,random,random,97,5.2353,963,4210963
real_life,random,random,98,4.2353,964,4210964
real_life,random,random,85,5.4412,965,4210965
real_life,random,random,97,7.6324,966,4210966
real_life,random,random,92,6.3382,967,4210967
real_life,random,random,96,5.6471,968,4210968
real_life,random,random,96,5.0294,969,4210969
real_life,random,random,100,6.0735,970,4210970
real_life,random,random,86,4.6176,971,4210971
real_life,random,random,94,3.9706,972,4210972
real_life,random,random,99,7.2647,973,4210973
real_life,random,random,100,6.5147,974,4210974
real_life,random,random,100,5.5441,975,4210975
real_life,random,random,99,4.0735,976,4210976
real_life,random,random,97,5.9118,977,4210977
real_life,random,random,97,4.9853,978,4210978
